ID_ESTADO,ID_DISTRITO_15,CABECERA_DISTRITAL,SECCION_15,LISTA_NOMINAL_15,CASILLA,CAND1,CAND2,CAND3
16,5,ZAMORA,2498,667,B,123,71,20
16,5,ZAMORA,2498,666,C01,120,54,26
16,5,ZAMORA,2499,586,B,141,57,6
16,5,ZAMORA,2499,585,C01,112,43,9
16,5,ZAMORA,2500,624,B,162,40,25
16,5,ZAMORA,2500,623,C01,159,38,19
16,5,ZAMORA,2501,740,B,43,55,8
16,5,ZAMORA,2501,740,C01,42,47,11
16,5,ZAMORA,2502,631,B,151,62,20
16,5,ZAMORA,2502,631,C01,115,48,18
16,5,ZAMORA,2503,586,B,104,57,10
16,5,ZAMORA,2503,585,C01,92,58,13
16,5,ZAMORA,2504,444,B,88,42,5
16,5,ZAMORA,2504,444,C01,79,43,8
16,5,ZAMORA,2505,410,B,55,40,6
16,5,ZAMORA,2505,409,C01,73,35,9
16,5,ZAMORA,2506,612,B,118,57,35
16,5,ZAMORA,2506,611,C01,122,64,27
16,5,ZAMORA,2507,695,B,33,21,6
16,5,ZAMORA,2507,695,C01,72,41,2
16,5,ZAMORA,2508,609,B,69,36,17
16,5,ZAMORA,2508,608,C01,45,60,9
16,5,ZAMORA,2509,389,B,17,35,1
16,5,ZAMORA,2509,389,C01,35,32,5
16,5,ZAMORA,2509,287,E01,14,34,4
16,5,ZAMORA,2510,620,B,25,69,5
16,5,ZAMORA,2510,620,C01,28,44,5
16,5,ZAMORA,2510,619,C02,34,5,11
16,5,ZAMORA,2510,619,C03,59,38,3
16,5,ZAMORA,2510,619,C04,41,59,3
16,5,ZAMORA,2511,390,B,31,43,4
16,5,ZAMORA,2511,389,C01,40,43,2
16,5,ZAMORA,2512,495,B,26,45,0
16,5,ZAMORA,2513,575,B,40,69,3
16,5,ZAMORA,2513,366,E01,9,19,2
16,5,ZAMORA,2514,647,B,44,86,3
16,5,ZAMORA,2514,647,C01,29,85,7
16,5,ZAMORA,2515,602,B,26,106,5
16,5,ZAMORA,2515,602,C01,22,107,7
16,5,ZAMORA,2516,592,B,34,69,8
16,5,ZAMORA,2517,553,B,51,44,4
16,5,ZAMORA,2518,536,B,61,44,6
16,5,ZAMORA,2519,546,B,36,61,2
16,5,ZAMORA,2519,545,C01,36,63,6
16,5,ZAMORA,2519,545,C02,34,52,15
16,5,ZAMORA,2520,748,B,39,83,9
16,5,ZAMORA,2520,747,C01,50,83,14
16,5,ZAMORA,2520,469,E01,66,63,22
16,5,ZAMORA,2521,527,B,38,37,7
16,5,ZAMORA,2521,527,C01,42,27,13
16,5,ZAMORA,2521,527,C02,39,25,8
16,5,ZAMORA,2522,631,B,74,53,10
16,5,ZAMORA,2522,631,C01,75,58,11
16,5,ZAMORA,2522,302,E01,22,46,9
16,5,ZAMORA,2523,472,B,17,32,46
16,5,ZAMORA,2523,471,C01,12,57,46
16,5,ZAMORA,2524,434,B,50,41,13
16,5,ZAMORA,2524,433,C01,59,40,19
16,5,ZAMORA,2525,531,B,24,44,7
16,5,ZAMORA,2525,530,C01,23,45,3
16,5,ZAMORA,2525,409,E01,43,39,6
16,5,ZAMORA,2526,731,B,111,86,2
16,5,ZAMORA,2527,725,B,10,159,4
16,5,ZAMORA,2528,603,B,64,87,6
16,5,ZAMORA,2528,603,C01,34,65,8
16,5,ZAMORA,2528,684,E01,136,39,11
16,5,ZAMORA,2528,684,E01C01,134,34,10
16,5,ZAMORA,2528,602,C02,54,86,7
16,5,ZAMORA,2529,713,B,68,46,12
16,5,ZAMORA,2529,713,C01,59,42,11
16,5,ZAMORA,2529,663,E01,45,57,11
16,5,ZAMORA,2529,662,E01C01,54,58,3
16,5,ZAMORA,2529,662,E01C02,43,50,5
16,5,ZAMORA,2529,662,E01C03,44,48,9
16,5,ZAMORA,2529,713,C02,71,41,6
16,5,ZAMORA,2529,713,C03,60,40,5
16,5,ZAMORA,2529,713,C04,59,52,9
16,5,ZAMORA,2529,713,C05,83,51,9
16,5,ZAMORA,2529,713,C06,44,42,6
16,5,ZAMORA,2529,712,C07,62,47,12
16,5,ZAMORA,2530,451,B,15,46,2
16,5,ZAMORA,2530,451,C01,16,22,4
16,5,ZAMORA,2676,461,B,13,86,14
16,2,LA PIEDAD,2531,599,B,131,121,7
16,2,LA PIEDAD,2532,721,B,117,198,5
16,2,LA PIEDAD,2533,499,B,67,119,2
16,2,LA PIEDAD,2534,249,B,6,38,0
16,2,LA PIEDAD,2535,304,B,23,58,3
16,2,LA PIEDAD,2536,450,B,46,110,4
16,2,LA PIEDAD,2537,637,B,47,133,7
16,6,ZINAP<cc><e4>CUARO,2538,695,B,70,114,29
16,6,ZINAP<cc><e4>CUARO,2538,695,C01,71,119,25
16,6,ZINAP<cc><e4>CUARO,2539,424,B,43,63,19
16,6,ZINAP<cc><e4>CUARO,2539,424,C01,40,76,8
16,6,ZINAP<cc><e4>CUARO,2540,744,B,93,105,24
16,6,ZINAP<cc><e4>CUARO,2540,744,C01,84,112,28
16,6,ZINAP<cc><e4>CUARO,2541,477,B,89,75,26
16,6,ZINAP<cc><e4>CUARO,2541,477,C01,98,65,29
16,6,ZINAP<cc><e4>CUARO,2542,506,B,87,100,24
16,6,ZINAP<cc><e4>CUARO,2542,505,C01,72,95,19
16,6,ZINAP<cc><e4>CUARO,2542,505,C02,75,75,7
16,6,ZINAP<cc><e4>CUARO,2543,578,B,103,103,11
16,6,ZINAP<cc><e4>CUARO,2543,577,C01,124,90,16
16,6,ZINAP<cc><e4>CUARO,2544,533,B,138,105,11
16,6,ZINAP<cc><e4>CUARO,2544,532,C01,117,115,12
16,6,ZINAP<cc><e4>CUARO,2544,0,S01,51,43,16
16,6,ZINAP<cc><e4>CUARO,2545,590,B,88,101,27
16,6,ZINAP<cc><e4>CUARO,2545,589,C01,81,94,24
16,6,ZINAP<cc><e4>CUARO,2545,589,C02,76,89,21
16,6,ZINAP<cc><e4>CUARO,2546,556,B,88,91,11
16,6,ZINAP<cc><e4>CUARO,2546,556,C01,84,70,21
16,6,ZINAP<cc><e4>CUARO,2546,555,C02,82,100,22
16,6,ZINAP<cc><e4>CUARO,2547,467,B,49,50,3
16,6,ZINAP<cc><e4>CUARO,2547,466,C01,44,49,5
16,6,ZINAP<cc><e4>CUARO,2548,431,B,40,66,9
16,6,ZINAP<cc><e4>CUARO,2548,430,C01,43,60,10
16,6,ZINAP<cc><e4>CUARO,2549,727,B,95,111,11
16,6,ZINAP<cc><e4>CUARO,2549,726,C01,114,167,3
16,6,ZINAP<cc><e4>CUARO,2550,642,B,83,94,7
16,6,ZINAP<cc><e4>CUARO,2550,642,C01,86,77,9
16,6,ZINAP<cc><e4>CUARO,2550,642,C02,80,87,10
16,6,ZINAP<cc><e4>CUARO,2551,565,B,40,100,23
16,6,ZINAP<cc><e4>CUARO,2552,572,B,68,97,8
16,6,ZINAP<cc><e4>CUARO,2552,572,C01,103,85,6
16,6,ZINAP<cc><e4>CUARO,2553,484,B,44,112,18
16,6,ZINAP<cc><e4>CUARO,2553,483,C01,49,118,19
16,6,ZINAP<cc><e4>CUARO,2554,292,B,31,75,18
16,6,ZINAP<cc><e4>CUARO,2555,565,B,32,111,32
16,6,ZINAP<cc><e4>CUARO,2555,564,C01,37,112,28
16,6,ZINAP<cc><e4>CUARO,2556,438,B,49,59,43
16,6,ZINAP<cc><e4>CUARO,2556,438,C01,45,51,39
16,6,ZINAP<cc><e4>CUARO,2557,747,B,81,82,32
16,6,ZINAP<cc><e4>CUARO,2557,747,C01,45,87,38
16,6,ZINAP<cc><e4>CUARO,2558,473,B,42,43,9
16,6,ZINAP<cc><e4>CUARO,2558,472,C01,31,41,8
16,6,ZINAP<cc><e4>CUARO,2559,545,B,35,54,3
16,6,ZINAP<cc><e4>CUARO,2559,545,C01,26,51,13
16,6,ZINAP<cc><e4>CUARO,2559,544,C02,31,60,15
16,6,ZINAP<cc><e4>CUARO,2560,684,B,44,53,12
16,6,ZINAP<cc><e4>CUARO,2560,684,C01,57,62,15
16,6,ZINAP<cc><e4>CUARO,2561,568,B,32,34,21
16,6,ZINAP<cc><e4>CUARO,2561,568,C01,34,76,17
16,6,ZINAP<cc><e4>CUARO,2562,434,B,24,30,8
16,6,ZINAP<cc><e4>CUARO,2563,580,B,22,50,10
16,6,ZINAP<cc><e4>CUARO,2563,580,C01,10,41,4
16,6,ZINAP<cc><e4>CUARO,2564,555,B,56,79,78
16,6,ZINAP<cc><e4>CUARO,2564,554,C01,68,81,79
16,6,ZINAP<cc><e4>CUARO,2564,244,E01,22,63,5
16,6,ZINAP<cc><e4>CUARO,2565,574,B,59,81,19
16,6,ZINAP<cc><e4>CUARO,2565,574,C01,55,95,13
16,6,ZINAP<cc><e4>CUARO,2565,573,C02,54,66,15
16,6,ZINAP<cc><e4>CUARO,2566,546,B,62,113,5
16,6,ZINAP<cc><e4>CUARO,2566,545,C01,56,104,10
16,6,ZINAP<cc><e4>CUARO,2567,737,B,73,131,14
16,6,ZINAP<cc><e4>CUARO,2568,691,B,14,125,21
16,6,ZINAP<cc><e4>CUARO,2568,690,C01,17,117,13
16,6,ZINAP<cc><e4>CUARO,2569,531,B,22,87,2
16,9,URUAPAN SUR,2570,579,B,78,136,10
16,9,URUAPAN SUR,2570,579,C01,78,140,8
16,9,URUAPAN SUR,2570,578,C02,103,133,15
16,9,URUAPAN SUR,2571,642,B,97,124,9
16,9,URUAPAN SUR,2571,641,C01,93,142,9
16,9,URUAPAN SUR,2572,731,B,91,154,32
16,9,URUAPAN SUR,2572,731,C01,86,140,35
16,9,URUAPAN SUR,2572,731,C02,88,144,42
16,9,URUAPAN SUR,2572,730,C03,109,119,31
16,9,URUAPAN SUR,2573,561,B,57,138,5
16,9,URUAPAN SUR,2573,561,C01,55,111,10
16,9,URUAPAN SUR,2573,561,C02,57,106,13
16,9,URUAPAN SUR,2574,748,B,67,153,10
16,9,URUAPAN SUR,2574,465,E01,37,95,10
16,9,URUAPAN SUR,2575,481,B,31,167,4
16,9,URUAPAN SUR,2575,480,C01,37,167,8
16,9,URUAPAN SUR,2576,508,B,22,74,28
16,9,URUAPAN SUR,2576,508,C01,24,73,32
16,9,URUAPAN SUR,2577,280,B,60,47,32
16,3,ZIT́CUARO,2578,657,B,122,60,15
16,3,ZIT́CUARO,2578,657,C01,124,59,10
16,3,ZIT́CUARO,2579,659,B,121,93,17
16,3,ZIT́CUARO,2579,659,C01,142,109,24
16,3,ZIT́CUARO,2580,462,B,114,73,12
16,3,ZIT́CUARO,2580,461,C01,117,63,9
16,3,ZIT́CUARO,2581,411,B,89,64,20
16,3,ZIT́CUARO,2581,411,C01,89,65,11
16,3,ZIT́CUARO,2582,452,B,136,43,15
16,3,ZIT́CUARO,2582,452,C01,105,54,14
16,3,ZIT́CUARO,2583,733,B,156,91,17
16,3,ZIT́CUARO,2583,732,C01,147,99,23
16,3,ZIT́CUARO,2584,633,B,95,51,21
16,3,ZIT́CUARO,2584,633,C01,80,51,18
16,3,ZIT́CUARO,2584,0,S01,72,51,14
16,3,ZIT́CUARO,2584,632,C02,109,47,11
16,3,ZIT́CUARO,2584,0,S02,73,46,16
16,3,ZIT́CUARO,2584,632,C03,101,57,14
16,3,ZIT́CUARO,2585,654,B,121,36,12
16,3,ZIT́CUARO,2585,654,C01,118,31,18
16,3,ZIT́CUARO,2585,654,C02,95,38,15
16,3,ZIT́CUARO,2585,653,C03,114,35,10
16,3,ZIT́CUARO,2585,653,C04,122,42,15
16,3,ZIT́CUARO,2585,653,C05,119,39,12
16,3,ZIT́CUARO,2586,497,B,95,68,11
16,3,ZIT́CUARO,2586,497,C01,102,66,11
16,3,ZIT́CUARO,2587,604,B,143,72,18
16,3,ZIT́CUARO,2587,604,C01,125,80,16
16,3,ZIT́CUARO,2588,552,B,123,75,25
16,3,ZIT́CUARO,2588,551,C01,126,86,23
16,3,ZIT́CUARO,2589,453,B,96,70,12
16,3,ZIT́CUARO,2589,453,C01,116,73,13
16,3,ZIT́CUARO,2590,592,B,156,82,13
16,3,ZIT́CUARO,2591,511,B,120,104,9
16,3,ZIT́CUARO,2591,511,C01,91,104,14
16,3,ZIT́CUARO,2592,666,B,111,77,13
16,3,ZIT́CUARO,2592,665,C01,106,84,26
16,3,ZIT́CUARO,2593,485,B,76,60,16
16,3,ZIT́CUARO,2593,485,C01,99,37,8
16,3,ZIT́CUARO,2594,597,B,83,81,13
16,3,ZIT́CUARO,2594,596,C01,86,63,15
16,3,ZIT́CUARO,2595,522,B,84,66,17
16,3,ZIT́CUARO,2595,522,C01,82,46,15
16,3,ZIT́CUARO,2596,399,B,58,58,20
16,3,ZIT́CUARO,2596,399,C01,70,39,16
16,3,ZIT́CUARO,2597,640,B,90,63,15
16,3,ZIT́CUARO,2597,639,C01,100,39,11
16,3,ZIT́CUARO,2598,547,B,74,61,18
16,3,ZIT́CUARO,2598,546,C01,79,53,24
16,3,ZIT́CUARO,2599,512,B,89,57,17
16,3,ZIT́CUARO,2599,511,C01,75,60,16
16,3,ZIT́CUARO,2600,729,B,173,97,36
16,3,ZIT́CUARO,2601,709,B,132,106,18
16,3,ZIT́CUARO,2602,710,B,103,62,25
16,3,ZIT́CUARO,2602,710,C01,93,55,28
16,3,ZIT́CUARO,2603,562,B,97,56,32
16,3,ZIT́CUARO,2603,562,C01,109,43,19
16,3,ZIT́CUARO,2604,378,B,90,52,10
16,3,ZIT́CUARO,2604,378,C01,91,43,9
16,3,ZIT́CUARO,2605,451,B,93,57,11
16,3,ZIT́CUARO,2605,450,C01,83,42,23
16,3,ZIT́CUARO,2606,425,B,69,47,12
16,3,ZIT́CUARO,2606,425,C01,50,43,16
16,3,ZIT́CUARO,2607,577,B,107,50,27
16,3,ZIT́CUARO,2607,576,C01,93,64,23
16,3,ZIT́CUARO,2608,592,B,90,40,15
16,3,ZIT́CUARO,2608,592,C01,87,40,12
16,3,ZIT́CUARO,2609,581,B,95,81,19
16,3,ZIT́CUARO,2609,581,C01,87,75,14
16,3,ZIT́CUARO,2610,607,B,110,62,25
16,3,ZIT́CUARO,2610,607,C01,109,68,29
16,3,ZIT́CUARO,2610,607,C02,111,58,30
16,3,ZIT́CUARO,2610,607,C03,106,53,20
16,3,ZIT́CUARO,2610,607,C04,119,55,19
16,3,ZIT́CUARO,2611,490,B,74,34,13
16,3,ZIT́CUARO,2611,489,C01,56,30,12
16,3,ZIT́CUARO,2612,475,B,70,54,11
16,3,ZIT́CUARO,2612,474,C01,77,44,6
16,3,ZIT́CUARO,2613,693,B,138,60,25
16,3,ZIT́CUARO,2613,693,C01,119,33,13
16,3,ZIT́CUARO,2614,430,B,72,24,15
16,3,ZIT́CUARO,2614,429,C01,78,49,16
16,3,ZIT́CUARO,2615,503,B,88,44,27
16,3,ZIT́CUARO,2615,502,C01,104,37,24
16,3,ZIT́CUARO,2615,502,C02,92,53,20
16,3,ZIT́CUARO,2616,622,B,87,49,12
16,3,ZIT́CUARO,2616,621,C01,79,42,13
16,3,ZIT́CUARO,2617,474,B,52,48,14
16,3,ZIT́CUARO,2617,474,C01,57,40,13
16,3,ZIT́CUARO,2618,512,B,75,42,16
16,3,ZIT́CUARO,2618,512,C01,53,29,13
16,3,ZIT́CUARO,2619,552,B,85,54,7
16,3,ZIT́CUARO,2619,552,C01,97,30,9
16,3,ZIT́CUARO,2620,596,B,109,36,11
16,3,ZIT́CUARO,2620,596,C01,85,43,20
16,3,ZIT́CUARO,2620,596,C02,103,26,11
16,3,ZIT́CUARO,2621,353,B,31,75,5
16,3,ZIT́CUARO,2622,615,B,33,67,8
16,3,ZIT́CUARO,2622,615,C01,57,74,13
16,3,ZIT́CUARO,2622,615,C02,62,79,16
16,3,ZIT́CUARO,2623,696,B,71,82,5
16,3,ZIT́CUARO,2623,695,C01,63,101,9
16,3,ZIT́CUARO,2624,176,B,5,28,1
16,3,ZIT́CUARO,2625,572,B,20,104,13
16,3,ZIT́CUARO,2625,571,C01,13,115,5
16,3,ZIT́CUARO,2626,660,B,17,102,8
16,3,ZIT́CUARO,2626,659,C01,39,96,4
16,3,ZIT́CUARO,2627,572,B,60,37,3
16,3,ZIT́CUARO,2628,643,B,33,81,14
16,3,ZIT́CUARO,2628,643,C01,21,62,14
16,3,ZIT́CUARO,2628,643,C02,36,66,16
16,3,ZIT́CUARO,2629,672,B,82,86,16
16,3,ZIT́CUARO,2629,671,C01,100,81,15
16,3,ZIT́CUARO,2629,671,C02,104,63,19
16,3,ZIT́CUARO,2629,671,C03,105,75,17
16,3,ZIT́CUARO,2630,481,B,64,48,10
16,3,ZIT́CUARO,2630,480,C01,54,50,6
16,3,ZIT́CUARO,2631,498,B,45,36,10
16,3,ZIT́CUARO,2631,497,C01,32,38,7
16,3,ZIT́CUARO,2632,629,B,89,54,11
16,3,ZIT́CUARO,2632,628,C01,94,69,5
16,3,ZIT́CUARO,2633,705,B,48,66,5
16,3,ZIT́CUARO,2634,447,B,15,96,10
16,3,ZIT́CUARO,2634,447,C01,11,90,6
16,3,ZIT́CUARO,2635,470,B,16,113,9
16,3,ZIT́CUARO,2635,470,C01,13,113,2
16,3,ZIT́CUARO,2636,729,B,39,119,10
16,3,ZIT́CUARO,2636,728,C01,41,127,9
16,3,ZIT́CUARO,2637,585,B,63,60,5
16,3,ZIT́CUARO,2637,584,C01,84,62,12
16,3,ZIT́CUARO,2637,584,C02,103,60,8
16,3,ZIT́CUARO,2638,688,B,101,86,20
16,3,ZIT́CUARO,2638,688,C01,103,63,9
16,3,ZIT́CUARO,2638,688,C02,78,81,19
16,3,ZIT́CUARO,2638,688,C03,122,83,19
16,3,ZIT́CUARO,2639,680,B,100,69,15
16,3,ZIT́CUARO,2639,680,C01,86,61,23
16,3,ZIT́CUARO,2640,672,B,66,74,12
16,3,ZIT́CUARO,2640,672,C01,79,77,12
16,3,ZIT́CUARO,2640,671,C02,66,64,9
16,3,ZIT́CUARO,2640,671,C03,62,92,17
16,3,ZIT́CUARO,2641,635,B,38,74,7
16,3,ZIT́CUARO,2641,635,C01,48,80,12
16,3,ZIT́CUARO,2641,635,C02,48,69,19
16,3,ZIT́CUARO,2642,665,B,28,95,9
16,3,ZIT́CUARO,2642,664,C01,37,79,10
16,3,ZIT́CUARO,2642,664,C02,25,64,8
16,3,ZIT́CUARO,2643,693,B,91,69,13
16,3,ZIT́CUARO,2643,693,C01,92,87,13
16,3,ZIT́CUARO,2643,692,C02,91,99,21
16,3,ZIT́CUARO,2643,692,C03,84,84,19
16,3,ZIT́CUARO,2644,589,B,102,55,21
16,3,ZIT́CUARO,2644,589,C01,98,31,17
16,3,ZIT́CUARO,2644,589,C02,96,43,16
16,3,ZIT́CUARO,2644,588,C03,93,37,16
16,3,ZIT́CUARO,2645,630,B,90,63,13
16,3,ZIT́CUARO,2645,630,C01,100,64,9
16,3,ZIT́CUARO,2645,629,C02,96,50,22
16,3,ZIT́CUARO,2646,692,B,96,90,20
16,3,ZIT́CUARO,2646,692,C01,90,99,18
16,3,ZIT́CUARO,2647,589,B,26,134,14
16,3,ZIT́CUARO,2648,452,B,69,123,7
16,3,ZIT́CUARO,2649,546,B,55,87,9
16,3,ZIT́CUARO,2649,546,C01,42,97,5
16,3,ZIT́CUARO,2650,666,B,69,69,19
16,3,ZIT́CUARO,2650,666,C01,73,84,22
16,3,ZIT́CUARO,2650,666,C02,74,80,21
16,3,ZIT́CUARO,2651,536,B,113,63,13
16,3,ZIT́CUARO,2651,536,C01,61,66,14
16,3,ZIT́CUARO,2651,535,C02,107,53,25
16,3,ZIT́CUARO,2652,568,B,27,118,14
16,3,ZIT́CUARO,2652,568,C01,32,108,20
16,3,ZIT́CUARO,2652,568,C02,44,115,10
16,3,ZIT́CUARO,2653,410,B,19,61,1
16,3,ZIT́CUARO,2653,410,C01,22,68,6
16,3,ZIT́CUARO,2654,543,B,73,58,13
16,3,ZIT́CUARO,2654,542,C01,91,77,12
16,3,ZIT́CUARO,2654,542,C02,106,53,8
16,3,ZIT́CUARO,2655,650,B,80,66,14
16,3,ZIT́CUARO,2655,650,C01,68,63,12
16,3,ZIT́CUARO,2656,420,B,11,59,1
16,3,ZIT́CUARO,2657,390,B,26,71,4
16,3,ZIT́CUARO,2657,390,C01,35,48,1
16,3,ZIT́CUARO,2658,596,B,61,41,6
16,3,ZIT́CUARO,2658,596,C01,74,42,4
16,3,ZIT́CUARO,2658,595,C02,66,49,9
16,3,ZIT́CUARO,2658,595,C03,65,37,8
16,3,ZIT́CUARO,2659,419,B,28,66,5
18,1,ACAPONETA,1,486,B,82,106,81
18,1,ACAPONETA,2,476,B,80,92,61
18,1,ACAPONETA,2,475,C01,83,95,76
18,1,ACAPONETA,3,651,B,141,115,67
18,1,ACAPONETA,3,651,C01,110,86,67
18,1,ACAPONETA,3,651,C02,113,93,78
18,1,ACAPONETA,4,672,B,102,120,122
18,1,ACAPONETA,5,456,B,91,72,72
18,1,ACAPONETA,5,456,C01,112,78,55
18,1,ACAPONETA,6,418,B,92,85,60
18,1,ACAPONETA,7,474,B,119,87,94
18,1,ACAPONETA,8,409,B,87,76,92
18,1,ACAPONETA,8,408,C01,82,77,75
18,1,ACAPONETA,9,665,B,118,103,146
18,1,ACAPONETA,9,665,C01,125,118,144
18,1,ACAPONETA,10,483,B,104,73,94
18,1,ACAPONETA,10,482,C01,95,75,119
18,1,ACAPONETA,11,330,B,81,60,48
18,1,ACAPONETA,12,632,B,135,135,141
18,1,ACAPONETA,13,567,B,156,96,90
18,1,ACAPONETA,13,0,SMR01,125,99,77
18,1,ACAPONETA,14,245,B,71,56,41
18,1,ACAPONETA,15,426,B,94,101,84
18,1,ACAPONETA,16,472,B,106,103,64
18,1,ACAPONETA,16,471,C01,109,71,78
18,1,ACAPONETA,17,396,B,71,65,63
18,1,ACAPONETA,17,395,C01,85,73,67
18,1,ACAPONETA,18,397,B,78,67,65
18,1,ACAPONETA,18,396,C01,89,62,60
18,1,ACAPONETA,19,119,B,9,33,3
18,1,ACAPONETA,20,250,B,16,40,5
18,1,ACAPONETA,21,415,B,134,74,40
18,1,ACAPONETA,22,212,B,36,31,78
18,1,ACAPONETA,23,415,B,41,81,104
18,1,ACAPONETA,23,156,E01,38,33,22
18,1,ACAPONETA,24,732,B,124,205,161
18,1,ACAPONETA,25,109,B,12,16,22
18,1,ACAPONETA,26,191,B,52,23,20
18,1,ACAPONETA,27,492,B,80,48,55
18,1,ACAPONETA,28,350,B,58,109,41
18,1,ACAPONETA,29,149,B,28,32,21
18,1,ACAPONETA,30,232,B,32,45,65
18,1,ACAPONETA,31,289,B,26,76,102
18,1,ACAPONETA,32,351,B,35,202,33
18,1,ACAPONETA,33,739,B,221,115,78
18,1,ACAPONETA,34,281,B,63,44,24
18,1,ACAPONETA,35,106,B,27,32,0
18,1,ACAPONETA,36,379,B,52,46,56
18,1,ACAPONETA,36,378,C01,74,64,58
18,1,ACAPONETA,37,267,B,39,64,33
18,1,ACAPONETA,38,466,B,67,112,59
18,1,ACAPONETA,38,465,C01,72,107,59
18,1,ACAPONETA,39,389,B,54,64,62
18,1,ACAPONETA,39,389,C01,78,62,42
18,1,ACAPONETA,40,692,B,135,116,178
18,1,ACAPONETA,41,321,B,43,94,71
18,1,ACAPONETA,43,721,B,137,154,98
18,1,ACAPONETA,44,139,B,49,29,11
18,1,ACAPONETA,45,223,B,48,32,44
18,1,ACAPONETA,46,389,B,139,46,91
18,1,ACAPONETA,46,389,C01,93,43,80
18,1,ACAPONETA,47,614,B,133,88,63
18,1,ACAPONETA,47,97,E01,16,26,8
18,1,ACAPONETA,48,226,B,25,30,25
18,3,IXTLAN DEL RIO,49,670,B,182,137,0
18,3,IXTLAN DEL RIO,50,390,B,101,70,30
18,3,IXTLAN DEL RIO,50,389,C01,91,92,16
18,3,IXTLAN DEL RIO,51,672,B,214,133,27
18,3,IXTLAN DEL RIO,52,569,B,131,149,22
18,3,IXTLAN DEL RIO,52,568,C01,123,153,10
18,3,IXTLAN DEL RIO,53,492,B,114,116,16
18,3,IXTLAN DEL RIO,53,492,C01,110,102,26
18,3,IXTLAN DEL RIO,54,563,B,163,113,21
18,3,IXTLAN DEL RIO,54,562,C01,126,124,35
18,3,IXTLAN DEL RIO,54,0,SMR01,44,38,17
18,3,IXTLAN DEL RIO,55,286,B,91,83,22
18,3,IXTLAN DEL RIO,56,637,B,178,165,53
18,3,IXTLAN DEL RIO,57,401,B,75,108,12
18,3,IXTLAN DEL RIO,57,400,C01,101,93,11
18,3,IXTLAN DEL RIO,58,507,B,118,143,17
18,3,IXTLAN DEL RIO,59,656,B,207,116,22
18,3,IXTLAN DEL RIO,59,655,C01,187,140,5
18,3,IXTLAN DEL RIO,60,661,B,196,242,12
18,3,IXTLAN DEL RIO,61,669,B,192,160,45
18,3,IXTLAN DEL RIO,61,166,E01,33,45,3
18,3,IXTLAN DEL RIO,62,245,B,37,69,2
18,3,IXTLAN DEL RIO,63,330,B,31,111,7
18,3,IXTLAN DEL RIO,64,206,B,28,50,6
18,3,IXTLAN DEL RIO,65,435,B,113,105,4
18,3,IXTLAN DEL RIO,65,220,E01,30,73,6
18,3,IXTLAN DEL RIO,66,455,B,125,133,28
18,3,IXTLAN DEL RIO,67,394,B,116,85,36
18,3,IXTLAN DEL RIO,67,394,C01,130,73,32
18,3,IXTLAN DEL RIO,68,383,B,127,66,24
18,3,IXTLAN DEL RIO,68,382,C01,134,63,23
18,3,IXTLAN DEL RIO,69,461,B,136,75,50
18,3,IXTLAN DEL RIO,70,225,B,81,36,23
18,3,IXTLAN DEL RIO,71,192,B,55,32,19
18,3,IXTLAN DEL RIO,72,99,B,46,29,2
18,3,IXTLAN DEL RIO,74,318,B,76,77,28
18,3,IXTLAN DEL RIO,74,118,E01,36,32,9
18,3,IXTLAN DEL RIO,75,585,B,174,169,15
18,3,IXTLAN DEL RIO,76,146,B,36,33,4
18,3,IXTLAN DEL RIO,77,441,B,133,100,19
18,3,IXTLAN DEL RIO,78,652,B,156,186,29
18,3,IXTLAN DEL RIO,79,456,B,119,80,16
18,3,IXTLAN DEL RIO,79,456,C01,89,103,12
18,3,IXTLAN DEL RIO,80,514,B,121,68,31
18,3,IXTLAN DEL RIO,81,219,B,50,34,19
18,3,IXTLAN DEL RIO,82,487,B,129,57,36
18,3,IXTLAN DEL RIO,83,633,B,144,104,41
18,3,IXTLAN DEL RIO,84,124,B,42,29,2
18,3,IXTLAN DEL RIO,86,290,B,44,103,27
18,3,IXTLAN DEL RIO,87,97,B,47,11,7
18,3,IXTLAN DEL RIO,88,393,B,177,117,16
18,3,IXTLAN DEL RIO,89,376,B,113,96,0
18,3,MEZCALES,90,704,B,116,87,31
18,3,MEZCALES,90,704,C01,95,95,23
18,3,MEZCALES,90,704,C02,109,86,33
18,3,MEZCALES,90,704,C03,108,83,18
18,3,COMPOSTELA,129,556,C01,138,106,50
18,3,COMPOSTELA,130,640,B,149,124,88
18,3,COMPOSTELA,131,610,B,182,114,63
18,3,COMPOSTELA,132,515,B,109,95,44
18,3,COMPOSTELA,132,515,C01,129,74,47
18,3,COMPOSTELA,132,515,C02,119,84,54
18,3,COMPOSTELA,133,513,B,130,73,34
18,3,COMPOSTELA,137,674,B,160,116,53
18,3,COMPOSTELA,137,674,C01,179,97,50
18,3,COMPOSTELA,137,0,SMR01,98,64,45
18,3,COMPOSTELA,138,618,B,148,102,56
18,3,SAN BLAS,139,627,B,69,106,29
18,3,COMPOSTELA,140,504,B,107,77,42
18,3,COMPOSTELA,141,604,B,106,92,49
18,3,COMPOSTELA,142,118,B,26,22,6
18,3,COMPOSTELA,143,210,B,33,41,8
18,3,COMPOSTELA,143,128,E01,27,23,4
18,3,SAN BLAS,144,630,B,76,130,21
18,3,SAN BLAS,145,564,B,65,101,32
